brand,name,rating,price,has_Vo5G,has_nfc,has_ir,processor_brand,processor_name,processor_core,processor_speed,ram_size,rom,battery_capacity,charging_speed,screen_size,refresh_rate,extended_upto,card,num_rear_cam,num_front_cam,rear_primary_lens,front_primary_lens,new_os,width,height,ppi,resolution
apple,Apple iPhone 16,85,73500.0,False,True,False,bionic,Bionic A18,6,4.04,8.0,128.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
samsung,Samsung Galaxy S25 Ultra,93,117999.0,True,True,False,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,256.0,5000.0,45.0,6.9,120.0,,0.0,4.0,1.0,200.0,12.0,android,1440.0,3120.0,498.0111674183079,2K
iqoo,iQOO Neo 10R,82,26999.0,False,False,True,snapdragon,Snapdragon 8s Gen3,8,,8.0,128.0,6400.0,80.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
realme,Realme GT 6,87,27999.0,True,True,True,snapdragon,Snapdragon 8s Gen3,8,,8.0,256.0,5500.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
vivo,Vivo T4 Lite 5G ,78,12999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,6000.0,15.0,6.74,90.0,2048.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
poco,Poco X7 5G,82,16990.0,True,True,True,dimensity,Dimensity 7300 Ultra,8,2.5,8.0,128.0,5500.0,45.0,6.67,120.0,,,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
poco,Poco F7 5G ,84,33999.0,False,True,True,snapdragon,Snapdragon 8s Gen4,8,3.2,12.0,512.0,7550.0,90.0,6.83,120.0,,0.0,2.0,1.0,50.0,20.0,android,1280.0,2772.0,447.0363004555207,2K
infinix,Infinix Zero 30 5G ,86,22999.0,False,True,False,dimensity,Dimensity 8020,8,2.6,12.0,256.0,5000.0,68.0,6.78,144.0,,,3.0,1.0,108.0,50.0,android,1080.0,2400.0,388.1718973355984,FULL_HD
oneplus,OnePlus 13R 5G,87,42997.0,False,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,12.0,256.0,6000.0,80.0,6.78,120.0,,0.0,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
apple,Apple iPhone 15,81,60200.0,False,True,False,bionic,Bionic A16,6,3.46,6.0,128.0,,,,60.0,,0.0,2.0,1.0,48.0,12.0,ios,,,,
motorola,Motorola Edge 60 Stylus,86,23489.0,True,True,False,snapdragon,Snapdragon 7s Gen2,8,2.4,8.0,256.0,5000.0,68.0,6.7,120.0,1024.0,1.0,2.0,1.0,50.0,32.0,android,1220.0,2712.0,443.84717175337335,2K
vivo,Vivo T4x 5G ,78,16999.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,256.0,6500.0,44.0,6.72,120.0,,0.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
honor,Honor X9c,82,21999.0,False,True,True,snapdragon,Snapdragon 6 Gen1,8,2.2,8.0,256.0,6600.0,66.0,,60.0,,,2.0,1.0,108.0,16.0,android,,,,
realme,Realme Narzo 70 Turbo 5G,79,12999.0,False,False,False,dimensity,Dimensity 7300 Energy,8,2.5,6.0,128.0,5000.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
oneplus,OnePlus Nord CE 4 5G,81,22999.0,False,False,True,snapdragon,Snapdragon 7 Gen3,8,2.63,8.0,128.0,5500.0,100.0,6.7,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
oppo,OPPO K13x 5G ,76,12999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
samsung,Samsung Galaxy A55 5G,85,27999.0,False,True,False,exynos,Exynos 1480,8,2.7,8.0,128.0,5000.0,25.0,6.6,120.0,1024.0,1.0,3.0,1.0,50.0,32.0,android,1080.0,2340.0,390.48602899844605,FULL_HD
tecno,Tecno Pova 7 Pro 5G ,81,19999.0,False,True,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,256.0,6000.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1224.0,2720.0,439.92815031367815,2K
iqoo,iQOO 13 5G,89,54999.0,False,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,256.0,6000.0,120.0,6.82,144.0,,,3.0,1.0,50.0,32.0,android,1440.0,3168.0,510.2517947793602,4K
motorola,Motorola Edge 60 Fusion 5G ,85,25170.0,True,False,False,dimensity,Dimensity 7400,8,2.5,12.0,256.0,5500.0,68.0,6.7,120.0,1024.0,1.0,2.0,1.0,50.0,32.0,android,1220.0,2712.0,443.84717175337335,2K
realme,Realme P3x 5G,76,12860.0,False,False,False,dimensity,Dimensity 6400,8,2.5,6.0,128.0,6000.0,45.0,6.72,120.0,,1.0,2.0,1.0,50.0,8.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
vivo,Vivo T4 Lite 5G ,75,10999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,6.0,128.0,6000.0,15.0,6.74,90.0,2048.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1600.0,260.31705874731523,HD
oppo,OPPO Reno 13 5G,85,33999.0,False,True,True,dimensity,Dimensity 8350,8,3.35,8.0,128.0,5600.0,80.0,6.59,120.0,,,3.0,1.0,50.0,50.0,android,1256.0,2760.0,460.1438945309595,2K
xiaomi,Xiaomi Redmi Note 14 Pro 5G,81,21899.0,False,True,True,dimensity,Dimensity 7300 Ultra,8,2.5,8.0,128.0,5500.0,45.0,6.67,120.0,,,3.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
infinix,Infinix GT 30 Pro,88,24999.0,False,True,True,dimensity,Dimensity 8350 Ultimate,8,3.35,8.0,256.0,5500.0,45.0,6.78,144.0,1024.0,1.0,2.0,1.0,108.0,13.0,android,1224.0,2720.0,439.92815031367815,2K
oppo,OPPO Reno 12 Pro 5G,87,26740.0,False,True,True,dimensity,Dimensity 7300 Energy,8,2.5,12.0,256.0,5000.0,80.0,6.7,120.0,,1.0,3.0,1.0,50.0,50.0,android,1080.0,2412.0,394.44076267485747,FULL_HD
samsung,Samsung Galaxy A56 5G,83,38999.0,False,True,False,exynos,Exynos 1580,8,2.9,8.0,128.0,5000.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,384.65787931190204,FULL_HD
oneplus,OnePlus Nord 4 5G,83,27999.0,False,True,True,snapdragon,Snapdragon 7+ Gen3,8,2.8,8.0,128.0,5500.0,100.0,6.74,120.0,,,2.0,1.0,50.0,16.0,android,1240.0,2772.0,450.549867988889,2K
cmf,CMF Phone 2 Pro,83,17858.0,False,False,False,dimensity,Dimensity 7300 Pro,8,2.5,8.0,128.0,5000.0,33.0,6.77,120.0,2048.0,1.0,3.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
vivo,Vivo V40 Pro,87,37444.0,False,False,False,dimensity,Dimensity 9200 Plus,8,3.35,8.0,256.0,5500.0,80.0,6.78,120.0,,0.0,3.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
apple,Apple iPhone 16 Pro Max,89,134900.0,False,True,False,bionic,Bionic A18 Pro,6,4.05,8.0,256.0,,,6.9,120.0,,0.0,3.0,1.0,48.0,12.0,ios,1320.0,2868.0,457.5632012911477,2K
samsung,Samsung Galaxy S25 5G,87,80999.0,True,True,False,snapdragon,Snapdragon 8Elite,8,4.47,12.0,256.0,4000.0,25.0,6.2,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,415.6786760306038,2K
nothing,Nothing Phone 3a Pro,86,28500.0,False,True,False,snapdragon,Snapdragon 7s Gen 3,8,2.5,8.0,128.0,5000.0,50.0,6.77,120.0,,0.0,3.0,1.0,50.0,50.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
motorola,Motorola Moto G64 5G,82,14890.0,True,False,False,dimensity,Dimensity 7025,8,2.5,8.0,128.0,6000.0,33.0,6.5,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,404.89314829774725,2K
motorola,Motorola Moto G85 5G ,82,19109.0,False,False,False,snapdragon,Snapdragon 6s Gen3,8,2.3,12.0,256.0,5000.0,33.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,32.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
realme,Realme Narzo 80 Lite,71,10499.0,False,False,False,dimensity,Dimensity 6300,8,2.4,4.0,128.0,6000.0,15.0,6.67,120.0,2048.0,1.0,2.0,1.0,32.0,8.0,android,720.0,1604.0,263.5960162246682,HD
oneplus,OnePlus 13,91,69997.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,12.0,256.0,6000.0,100.0,6.82,120.0,,0.0,3.0,1.0,50.0,32.0,android,1440.0,3168.0,510.2517947793602,4K
poco,Poco M7 Pro 5G,77,12849.0,False,False,True,dimensity,Dimensity 7025 Ultra,8,2.5,6.0,128.0,5110.0,45.0,6.67,120.0,1024.0,1.0,2.0,1.0,50.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
xiaomi,Xiaomi Redmi 13 5G,78,12037.0,False,False,True,snapdragon,Snapdragon 4 Gen 2 AE,8,2.3,6.0,128.0,5030.0,33.0,6.79,120.0,1024.0,1.0,2.0,1.0,108.0,13.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
poco,Poco M7 5G,74,9499.0,False,False,False,snapdragon,Snapdragon 4 Gen2,8,2.2,6.0,128.0,5160.0,18.0,6.88,120.0,1024.0,1.0,1.0,1.0,50.0,8.0,android,720.0,1640.0,260.33271136323384,HD
realme,Realme GT 7,88,39999.0,True,True,True,dimensity,Dimensity 9400e,8,3.4,8.0,256.0,7000.0,120.0,6.78,120.0,,0.0,3.0,1.0,50.0,32.0,android,1264.0,2780.0,450.42267653177174,2K
oppo,OPPO K13x 5G ,79,14999.0,False,False,False,dimensity,Dimensity 6300,8,2.4,8.0,128.0,6000.0,45.0,6.67,120.0,2048.0,1.0,2.0,1.0,50.0,8.0,android,720.0,1604.0,263.5960162246682,HD
iqoo,iQOO Z9s 5G,81,18999.0,False,False,False,dimensity,Dimensity 7300,8,2.5,8.0,128.0,5500.0,44.0,6.77,120.0,,,2.0,1.0,50.0,16.0,android,1080.0,2392.0,387.6679682632802,FULL_HD
poco,Poco X7 Pro 5G,83,25990.0,False,True,True,dimensity,Dimensity 8400 Ultra,8,3.25,8.0,256.0,6550.0,90.0,6.67,120.0,,,2.0,1.0,50.0,20.0,android,1220.0,2712.0,445.8434858692056,2K
vivo,Vivo T3 Ultra,82,27999.0,False,False,False,dimensity,Dimensity 9200 Plus,8,3.35,8.0,128.0,5500.0,80.0,6.78,120.0,,,2.0,1.0,50.0,50.0,android,1260.0,2800.0,452.8672135581981,2K
poco,Poco M6 Plus 5G ,81,10999.0,False,False,True,snapdragon,Snapdragon 4 Gen2 AE,8,2.3,8.0,128.0,5030.0,33.0,6.79,120.0,1024.0,1.0,2.0,1.0,108.0,13.0,android,1080.0,2460.0,395.6750487877133,FULL_HD
tecno,Tecno Pova 7 5G ,77,15999.0,False,True,True,dimensity,Dimensity 7300 Ultimate,8,2.5,8.0,256.0,6000.0,45.0,6.78,144.0,1024.0,1.0,2.0,1.0,50.0,13.0,android,1080.0,2460.0,396.2586403050993,FULL_HD
xiaomi,Xiaomi Redmi Note 14 ,86,19999.0,False,True,True,dimensity,Dimensity 7025 Ultra,8,2.5,8.0,256.0,5110.0,45.0,6.67,120.0,1024.0,1.0,3.0,1.0,50.0,20.0,android,1080.0,2400.0,394.57353282389164,FULL_HD
motorola,Motorola Moto G35 5G,76,10250.0,True,False,False,unisoc,Unisoc T760,8,2.2,4.0,128.0,5000.0,18.0,6.72,120.0,1024.0,1.0,2.0,1.0,50.0,16.0,android,1080.0,2400.0,391.6377178475234,FULL_HD
infinix,Infinix Note 50X 5G,74,11190.0,False,False,True,dimensity,Dimensity 7300 Ultimate,8,2.5,6.0,128.0,5500.0,45.0,6.67,120.0,,1.0,2.0,1.0,50.0,8.0,android,720.0,1600.0,263.0490218825944,HD
samsung,Samsung Galaxy S24 Plus,87,57187.0,True,True,False,exynos,Exynos 2400,10,3.2,12.0,256.0,4900.0,45.0,6.7,120.0,,,3.0,1.0,50.0,12.0,android,1440.0,3120.0,512.8771724158693,4K
xiaomi,Xiaomi 15 Ultra,95,109998.0,True,True,True,snapdragon,Snapdragon 8 Elite,8,4.32,16.0,512.0,5410.0,90.0,6.73,120.0,,0.0,4.0,1.0,50.0,32.0,android,1440.0,3200.0,521.4077194522747,4K
tecno,Tecno Pova Curve 5G,78,15999.0,False,True,True,dimensity,Dimensity 7300 Ultimate,8,2.5,6.0,128.0,5500.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
samsung,Samsung Galaxy M56 5G,79,24405.0,False,False,False,exynos,Exynos 1480,8,2.7,8.0,128.0,5000.0,45.0,6.74,120.0,,,3.0,1.0,50.0,12.0,android,1080.0,2340.0,382.37504323289966,FULL_HD
apple,Apple iPhone 13,76,43900.0,False,True,False,bionic,Bionic A15,6,3.22,4.0,128.0,,,,60.0,,0.0,2.0,1.0,12.0,12.0,ios,,,,
vivo,Vivo T4x 5G ,77,14999.0,False,False,True,dimensity,Dimensity 7300,8,2.5,8.0,128.0,6500.0,44.0,6.72,120.0,,0.0,2.0,1.0,50.0,8.0,android,1080.0,2408.0,392.7236425406941,FULL_HD
oneplus,OnePlus 13R ,88,42884.0,False,True,True,snapdragon,Snapdragon 8 Gen3,8,3.3,16.0,512.0,6000.0,80.0,6.78,120.0,,0.0,3.0,1.0,50.0,16.0,android,1264.0,2780.0,450.42267653177174,2K
poco,Poco C75 5G,69,7699.0,False,False,False,snapdragon,Snapdragon 4s Gen2,8,,4.0,64.0,5160.0,18.0,6.88,120.0,1024.0,1.0,2.0,1.0,50.0,5.0,android,720.0,1650.0,261.66424166297963,HD
iqoo,iQOO Neo 10 ,86,35999.0,False,True,True,snapdragon,Snapdragon 8s Gen4,8,3.2,12.0,256.0,7000.0,120.0,6.78,144.0,,,2.0,1.0,50.0,32.0,android,1260.0,2800.0,452.8672135581981,2K
nothing,Nothing Phone 2a Plus,84,20990.0,False,True,False,dimensity,Dimensity 7350 Pro 5G,8,,8.0,256.0,5000.0,50.0,6.7,120.0,,,2.0,1.0,50.0,50.0,android,1084.0,2412.0,394.68511774546084,FULL_HD
infinix,Infinix Note 50s 5G ,77,14999.0,False,False,True,dimensity,Dimensity 7300 Ultimate,8,2.5,6.0,128.0,5500.0,45.0,6.78,144.0,,,2.0,1.0,64.0,13.0,android,1080.0,2436.0,393.0199985266831,FULL_HD
